county	industry	payroll	employees	fips	name	state	sq_km	precip	snow	temp	life_expectancy	avg_income	id	abbr
31015	3	1219000	59	31015	boyd county	0	1398.43	24.2	32.7	47.5	80	55795	0	NE
31015	4	1709000	43	31015	boyd county	0	1398.43	24.2	32.7	47.5	80	55795	0	NE
31015	6	1468000	33	31015	boyd county	0	1398.43	24.2	32.7	47.5	80	55795	0	NE
31015	11	3546000	119	31015	boyd county	0	1398.43	24.2	32.7	47.5	80	55795	0	NE
31015	13	269000	21	31015	boyd county	0	1398.43	24.2	32.7	47.5	80	55795	0	NE
31015	14	167000	13	31015	boyd county	0	1398.43	24.2	32.7	47.5	80	55795	0	NE
31017	0	1575000	39	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31017	1	1563000	36	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31017	2	7177000	112	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31017	3	7835000	295	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31017	4	832000	25	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31017	5	831000	35	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31017	6	2071000	49	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31017	8	856000	29	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31017	11	6665000	161	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31017	12	172000	6	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31017	13	696000	68	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31017	14	861000	36	31017	brown county	0	3163.3	24.3	39.3	49.5	80.4	51496	0	NE
31019	0	52025000	1057	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	1	185040000	3723	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	2	61064000	1197	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	3	99785000	3952	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	4	40245000	1027	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	5	13293000	363	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	6	39793000	710	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	7	7676000	257	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	8	38960000	744	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	9	23079000	765	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	10	2621000	133	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	11	219975000	4098	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	12	6452000	516	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	13	45800000	2840	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	14	27478000	1055	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	15	2581000	51	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	16	2802000	34	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	17	27198000	414	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31019	19	1562000	25	31019	buffalo county	0	2507.34	24.5	23.2	49	80.29	54052	0	NE
31021	0	3315000	83	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	1	1258000	38	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	2	9082000	189	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	3	3045000	194	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	4	571000	19	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	6	2954000	63	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	7	94000	6	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	8	4213000	67	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	9	423000	19	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	11	9279000	208	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	12	877000	32	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	13	719000	59	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31021	14	2241000	74	31021	burt county	0	1273.2	30.4	27.3	49.3	78.84	50268	0	NE
31023	0	4067000	83	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	1	27199000	528	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	2	8746000	150	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	3	4282000	217	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	4	2115000	53	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	6	6121000	125	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	7	40000	1	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	8	1833000	39	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	9	1822000	50	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	10	2131000	80	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	11	16314000	391	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	12	313000	22	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	13	576000	45	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	14	1488000	63	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	15	182000	7	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31023	18	80000	6	31023	butler county	0	1514.88	29.3	27.4	50.2	80.02	47286	0	NE
31025	0	11027000	265	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	1	21831000	418	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	2	10501000	174	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	3	21458000	921	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	4	21504000	379	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	6	10539000	208	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	7	2013000	44	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	8	7894000	165	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	9	7757000	272	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	10	171000	9	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	11	11319000	424	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	12	2699000	118	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	13	5247000	365	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	14	7768000	325	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	15	580000	22	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	16	407000	7	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	17	1215000	27	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	18	81000	4	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31025	19	20907000	254	31025	cass county	0	1443.58	33	26.7	50.9	79.18	53602	0	NE
31027	0	6637000	162	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	1	9127000	248	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	2	10482000	191	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	3	8152000	335	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	4	3349000	92	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	5	1126000	33	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	6	6782000	130	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	7	363000	7	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	8	2608000	68	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	9	832000	22	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	10	1250000	72	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	11	3861000	156	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	12	330000	17	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	13	1588000	186	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	14	5204000	166	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31027	19	91000	6	31027	cedar county	0	1917.22	28.4	36	47	81.35	52839	0	NE
31029	0	1079000	34	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	1	103000	10	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	2	12266000	243	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	3	7751000	300	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	4	236000	4	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	5	1528000	38	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	6	4659000	74	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	7	95000	4	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	8	1023000	30	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	11	6391000	141	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	13	970000	96	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	14	1493000	55	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31029	15	811000	18	31029	chase county	0	2316.53	19.1	25.9	50	79.38	49267	0	NE
31031	0	4782000	109	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	1	634000	19	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	2	2856000	95	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	3	8532000	353	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	4	3168000	65	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	5	468000	17	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	6	2185000	51	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	7	458000	10	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	8	2834000	103	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	9	289000	10	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	11	11058000	267	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	12	140000	4	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	13	6979000	349	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31031	14	1112000	51	31031	cherry county	0	15436.7	21.3	43.1	48.2	80.12	45124	0	NE
31033	0	3308000	78	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	1	11779000	301	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	2	6834000	120	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	3	23072000	794	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	4	49975000	831	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	5	1600000	46	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	6	7487000	137	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	7	526000	19	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	8	3813000	78	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	9	1919000	64	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	11	26159000	552	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	12	56000	3	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	13	7001000	415	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	14	2296000	87	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	16	4188000	44	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31033	19	658000	12	31033	cheyenne county	0	3098.37	18.3	35.7	48.8	79.28	48263	0	NE
31035	0	10476000	200	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	1	2133000	40	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	2	6463000	131	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	3	5879000	219	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	4	5785000	139	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	6	3833000	79	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	7	103000	6	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	8	1136000	27	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	9	31000	3	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	11	2647000	97	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	12	224000	14	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	13	637000	71	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	14	1159000	59	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	15	269000	4	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31035	16	978000	13	31035	clay county	0	1482.22	28.1	19.3	50.5	79.07	47220	0	NE
31037	0	5777000	115	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	2	11039000	202	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	3	7601000	305	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	4	12925000	271	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	6	4287000	103	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	7	145000	7	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	8	1850000	53	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	9	5330000	217	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	10	2577000	76	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	11	7245000	213	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	12	377000	22	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	13	1951000	129	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31037	14	4110000	174	31037	colfax county	0	1066.15	29.3	28.8	48.4	80.58	43106	0	NE
31039	0	8307000	170	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	1	21173000	471	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	2	12160000	234	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	3	9121000	397	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	4	4252000	132	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	5	2265000	62	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	6	13155000	215	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	7	97000	7	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	8	7812000	136	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	9	537000	22	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	10	1692000	86	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	11	17773000	406	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	12	251000	8	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	13	2387000	225	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31039	14	5621000	187	31039	cuming county	0	1477.64	30.5	28.2	48.8	81.2	58610	0	NE
31041	0	8187000	206	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	1	31714000	652	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	2	3904000	77	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	3	16226000	609	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	4	1838000	42	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	5	1266000	53	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	6	12816000	213	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	7	250000	6	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	8	3681000	101	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	9	1138000	31	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	11	23143000	692	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	12	484000	11	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	13	4189000	325	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	14	2074000	83	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31041	16	315000	4	31041	custer county	0	6670.76	24.1	28.5	48.4	79.27	44290	0	NE
31043	0	40064000	520	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	1	251021000	5208	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	2	22429000	307	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	3	23369000	967	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	4	78702000	2003	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	5	2499000	46	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	6	45633000	733	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	7	1714000	47	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	8	4528000	104	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	9	17663000	393	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	11	17450000	493	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	12	1580000	132	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	13	11497000	619	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31043	14	15650000	227	31043	dakota county	0	684.416	29.4	30.2	48.6	78.39	41831	0	NE
31045	0	3443000	92	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	2	1617000	67	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
